Linie;KM;Name;Abkuerzung Bahnhof;Haltestellen Name;oben;unten;Baujahr;Typ;Bauart;Nutzung;Zusatz Nutzen;Breite;Länge;DIFF H=;Steigung;Handlauf;Oberfläche;Bemerkung Oberfläche;Perron;Didok-Nummer;EIGENTuMER;ANTEIL EIGENTUM;MITEIGENTuMER GRUPPE;FID;Geoposition;BPUIC;lod
100;47.588;R7 Quai 1;BEX;Bex;Perron;Personenunterfuhrung;2020;Perronrampe;Beton;Fussgaenger;keine;Feb.75;78.24;02.Aug;6;beidseitig;Beton-Belag;;1;1402;SBB Infrastruktur;100;;279651141;46.25122955907157, 7.000790281189445;8501402;http://lod.opentransportdata.swiss/didok/,8501402
100;47.588;E5 Place;BEX;Bex;Platz;Personenunterfuhrung;2020;Perrontreppe;Beton;Fussgaenger;keine;Feb.75;03.Jun;Jän.75;Dez.17;beidseitig;Bituminoeses Mischgut;;1;1402;SBB Konzern;100;;279651147;46.25126022291614, 7.000912406201368;8501402;http://lod.opentransportdata.swiss/didok/,8501402
100;24.763;Escalier;MX;Montreux;Perron;Strasse;2020;Perrontreppe;Beton;Fussgaenger;keine;Apr.75;Jän.25;0.68;16/30;beidseitig;Beton-Belag;;;1300;SBB Konzern;100;;255087663;46.43401136289649, 6.911607273058904;8501300;http://lod.opentransportdata.swiss/didok/,8501300
100;29.209;R1 Quai 1;VIL;Villeneuve VD;Perron;Platz;2020;Perronrampe;Beton;Fussgaenger;keine;02.Mai;10.Aug;0.45;7%;beidseitig;Bituminoeses Mischgut;;;1303;SBB Infrastruktur;100;;253036965;46.399566021345734, 6.926930667251319;8501303;http://lod.opentransportdata.swiss/didok/,8501303
100;47.577;R4 Quai 2/3;BEX;Bex;Perron;Personenunterfuhrung;2020;Perronrampe;Beton;Fussgaenger;keine;2.0;44.2;Mai.29;6;beidseitig;Beton-Belag;;02.Mär;1402;SBB Infrastruktur;100;;279651138;46.251282286132984, 7.000575635907623;8501402;http://lod.opentransportdata.swiss/didok/,8501402
100;47.629;E10 Quai 2/3;BEX;Bex;Perron;Personenunterfuhrung;2020;Perrontreppe;Beton;Fussgaenger;keine;2.0;10.Aug;Mai.35;30/17;beidseitig;Beton-Belag;;02.Mär;1402;SBB Infrastruktur;100;;279651139;46.25083353265466, 7.000767723443658;8501402;http://lod.opentransportdata.swiss/didok/,8501402
100;47.621;E8 Route;BEX;Bex;Strasse;Personenunterfuhrung;2020;Perrontreppe;Beton;Fussgaenger;keine;Feb.75;08.Mai;04.Mär;17/25;beidseitig;Beton-Belag;;;1402;SBB Infrastruktur;100;;279651140;46.25085667949439, 7.000561786066601;8501402;http://lod.opentransportdata.swiss/didok/,8501402
100;47.588;R6 Quai 1;BEX;Bex;Perron;Platz;2020;Perronrampe;Beton;Fussgaenger;keine;06.Sep;Jun.75;0.26;6;kein;Bituminoeses Mischgut;;1;1402;SBB Infrastruktur;100;;279651146;46.25125621179423, 7.000896436907433;8501402;http://lod.opentransportdata.swiss/didok/,8501402
100;145.57;R7 Perron 3/4;BR;Brig;Perron;Personenunterfuhrung;1990;Perronrampe;Andere;Fussgaenger;Kinderwagen(-rampe);03.Apr;37.35;Apr.22;Nov.48;beidseitig;Bituminoeses Mischgut;;03.Apr;1609;SBB Infrastruktur;100;;35068945;46.319641436670885, 7.988375514401874;8501609;http://lod.opentransportdata.swiss/didok/,8501609
100;47.621;R9 Route;BEX;Bex;Strasse;Personenunterfuhrung;2020;Perronrampe;Beton;Fussgaenger;keine;Feb.75;36.3;Mär.69;6;beidseitig;Beton-Belag;;;1402;SBB Infrastruktur;100;;279651148;46.25086690655758, 7.000603185605015;8501402;http://lod.opentransportdata.swiss/didok/,8501402
107;145.599;R7 Perron 6/7;BR;Brig;Perron;Personenunterfuhrung;1990;Perronrampe;Andere;Fussgaenger;Kinderwagen(-rampe);03.Apr;36.73;Apr.22;Nov.48;beidseitig;Bituminoeses Mischgut;;06.Jul;1609;SBB Infrastruktur;100;;35144568;46.31981222371927, 7.9887164932196715;8501609;http://lod.opentransportdata.swiss/didok/,8501609
111;1.754;R5 Quai 1;CORS;Corseaux-Cornalles;Perron;Strasse;2020;Perronrampe;Beton;Fussgaenger;Kinderwagen(-rampe);01.Sep;16.Jun;01.Feb;7%;einseitig;Verbundstein-Pflaesterung;;;4040;SBB Infrastruktur;100;;254270103;46.470449202131086, 6.824708397706094;8504040;http://lod.opentransportdata.swiss/didok/,8504040
131;03.Feb;E2 Quai 1;MAS;Massongex;Perron;Platz;2020;Perrontreppe;Beton;Fussgaenger;keine;Jän.65;0.25;0.36;18/25;einseitig;Beton-Belag;;;1420;SBB Infrastruktur;100;;254270856;46.24121297374354, 6.985651336689416;8501420;http://lod.opentransportdata.swiss/didok/,8501420
150;10.088;R3 Quai 2;LON;Lonay-Preverenges;Perron;Strasse;2020;Perronrampe;Beton;Fussgaenger;keine;02.Mai;29.Aug;4.0;13%;einseitig;Bituminoeses Mischgut;;;1048;SBB Infrastruktur;100;;252694288;46.52330951759536, 6.519925829169432;8501048;http://lod.opentransportdata.swiss/didok/,8501048
150;10.081;R2 Quai 1;LON;Lonay-Preverenges;Perron;Strasse;2020;Perronrampe;Beton;Fussgaenger;keine;02.Mai;29.Jun;04.Feb;14%;einseitig;Bituminoeses Mischgut;;;1048;SBB Infrastruktur;100;;252694293;46.52322640898784, 6.520103423865383;8501048;http://lod.opentransportdata.swiss/didok/,8501048
150;26.669;E5 Quai 2;ROL;Rolle;Perron;Personenunterfuhrung;2020;Perrontreppe;Beton;Fussgaenger;keine;03.Feb;Aug.79;Apr.24;17/30;beidseitig;Beton-Belag;;;1033;SBB Infrastruktur;100;;256454023;46.46254795787581, 6.336508577387422;8501033;http://lod.opentransportdata.swiss/didok/,8501033
150;26.723;R12 Quai 2;ROL;Rolle;Perron;Fuss/Radweg;2020;Perronrampe;Beton;Fussgaenger;keine;02.Apr;92.0;Jul.73;8%;einseitig;Bituminoeses Mischgut;;2;1033;SBB Konzern;100;;260119279;46.46230728912729, 6.335899597155634;8501033;http://lod.opentransportdata.swiss/didok/,8501033
150;26.723;E11 Quai 2;ROL;Rolle;Perron;Rampe;2020;Perrontreppe;Beton;Fussgaenger;keine;02.Mai;09.Mai;Apr.16;17/30;beidseitig;Beton-Belag;;;1033;SBB Konzern;100;;268642783;46.46229078371773, 6.335917495911675;8501033;http://lod.opentransportdata.swiss/didok/,8501033
150;51.93;R4 Quai 1;VSX;Versoix;Perron;Platz;2020;Perronrampe;Beton;Fussgaenger;keine;Jul.77;8.0;0.5;6;beidseitig;Bituminoeses Mischgut;;1;1022;SBB Infrastruktur;100;;280520996;46.279929973457364, 6.165637916758732;8501022;http://lod.opentransportdata.swiss/didok/,8501022
150;19.401;R10 Quai 2;ETOY;Etoy;Perron;Fuss/Radweg;2010;Perronrampe;Andere;Fussgaenger;Kinderwagen(-rampe);2.0;23.53;2.125;09.Mär;einseitig;Bituminoeses Mischgut;;2;1042;SBB Infrastruktur;100;;35086539;46.47524861780495, 6.426464147259081;8501042;http://lod.opentransportdata.swiss/didok/,8501042
150;19.378;E9 Quai 1;ETOY;Etoy;Perron;Platz;2010;Perrontreppe;Beton;Fussgaenger;keine;3.0;Jän.63;0.85;52;beidseitig;Beton-Belag;;1;1042;SBB Infrastruktur;100;;35220179;46.47510560677736, 6.42673370363836;8501042;http://lod.opentransportdata.swiss/didok/,8501042
150;19.378;E8 Quai 2;ETOY;Etoy;Perron;Fuss/Radweg;2010;Perrontreppe;Beton;Fussgaenger;keine;3.0;Jän.69;0.93;54;beidseitig;Beton-Belag;;2;1042;SBB Infrastruktur;100;;35201730;46.475217011853196, 6.42675823692825;8501042;http://lod.opentransportdata.swiss/didok/,8501042
150;19.327;E5 Quai 2;ETOY;Etoy;Perron;Fuss/Radweg;2010;Perrontreppe;Beton;Fussgaenger;keine;01.Mai;Mai.54;Feb.66;61.4;beidseitig;Beton-Belag;;2;1042;SBB Infrastruktur;100;;35110839;46.47514662041499, 6.42741419755439;8501042;http://lod.opentransportdata.swiss/didok/,8501042
150;55.772;Escalier;TUI;Les Tuileries;Perron;Platz;2020;Perrontreppe;Beton;Fussgaenger;keine;04.Jun;0.6;0.4;20/30;kein;Beton-Belag;;;1011;SBB Infrastruktur;100;;290001354;46.25001827665246, 6.147390256709057;8501011;http://lod.opentransportdata.swiss/didok/,8501011
150;26.676;R8 Quai 1;ROL;Rolle;Perron;Platz;2020;Perronrampe;Beton;Fussgaenger;keine;Feb.89;Mär.85;0.35;9%;kein;Bituminoeses Mischgut;;1;1033;SBB Infrastruktur;100;;256454043;46.46273692562234, 6.336209341436631;8501033;http://lod.opentransportdata.swiss/didok/,8501033
